,Round Drafted,Pick Number,Year Drafted,CBA Binary,Team,Team Cap,Player Name,Position,Age,College,Division,Conference,Contract Length,Total Contract Value,Signing Bonus,Rookie Year Cap
1472,7,217,2010,0,TAM,62017546,Dekoda Watson,OLB,22,Florida State,0,Atlantic Coast Conference-Atlantic,4,2001820,61820,335455
1473,7,218,2010,0,CHI,105029765,J'Marcus Webb,RT,21,West Texas A&M,0,West Big 12 Conference,4,1851000,60612,335153
1474,7,219,2010,0,WAS,143038450,Terrence Austin,WR,21,California-Los Angeles,0,Mountain West Conference- West,4,1850257,60257,335064
1475,7,220,2010,0,PHI,112520731,Jamar Chaney,ILB,23,Mississippi State,0,South Eastern Conference- West,4,1850000,60250,335064
1476,7,221,2010,0,NYG,122241629,Matt Dodge,P,22,East Carolina,0,American Athletic Conference,4,1764000,59425,309856
1477,7,222,2010,0,TEN,98838485,Marc Mariani,WR,22,Montana,1,Big Sky Conference,4,1999400,59400,334850
1478,7,223,2010,0,CAR,80724203,R.J. Stanford,CB,21,Utah,0,Mountain West Conference- West,4,1849175,59175,334793
1479,7,224,2010,0,SFO,126311253,Phillip Adams,CB,21,South Carolina State,0,South Eastern Conference- East,4,1848000,57848,334462
1480,7,225,2010,0,DEN,101972475,Syd'Quan Thompson,CB,23,California,0,Mountain West Conference- West,4,1846850,56850,334212
1481,7,226,2010,0,STL,84382948,George Selvie,DE,23,South Florida,0,American Athletic Conference,4,1849555,55955,333988
1482,7,227,2010,0,HOU,114709830,Dorin Dickerson,TE,22,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,1843165,53615,333403
1483,7,228,2010,0,CIN,89724203,Reggie Stephens,C,22,Iowa State,0,Big 12 Conference,4,1840000,51392,332848
1484,7,229,2010,0,WAS,143038450,Erik Cook,C,22,New Mexico,0,Mountain West Conference- Mountain,4,1840880,50880,333000
1485,7,230,2010,0,GNB,123683827,C.J. Wilson,DT,23,East Carolina,0,American Athletic Conference,4,1840000,50354,332590
1486,7,231,2010,0,WAS,143038450,Selvish Capers,G,23,West Virginia,0,West Atlantic Coast Conference-Coastal,4,1839825,49825,332456
1487,7,232,2010,0,DEN,101972475,Jammie Kirlew,DE,22,Indiana,0,Big 10 Conference- East,4,1839400,49400,332350
1488,7,233,2010,0,ARI,84115064,Jim Dray,TE,23,Stanford,0,Mountain West Conference- West,4,1989000,49000,332250
1489,7,234,2010,0,DAL,138526110,Sean Lissemore,DT,22,William & Mary,1,Colonial Athletic Association,4,1839000,48600,237150
1490,7,235,2010,0,SDG,99245470,Dedrick Epps,TE,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,1838000,48200,332050
1491,7,236,2010,0,SEA,88050348,Dexter Davis,DE,23,Arizona State,0,Mountain West Conference- West,4,1837595,47595,331898
1492,7,237,2010,0,MIN,135970091,Ryan D'Imperio,LB,22,Rutgers,0,Big 10 Conference- East,4,1837000,47150,331787
1493,7,238,2010,0,IND,107901123,Ricardo Mathews,DT,22,Cincinnati,0,American Athletic Conference,4,1836000,46513,331628
1494,7,239,2010,0,NOR,119740293,Sean Canfield,QB,23,Oregon State,0,Mountain West Conference- West,4,1835900,45900,331475
1495,7,240,2010,0,IND,107901123,Kavell Conner,ILB,23,Clemson,0,Atlantic Coast Conference-Atlantic,4,1835000,45238,331309
1496,7,241,2010,0,TEN,98838485,David Howard,DT,22,Brown,1,Ivy League,4,1834884,44884,331221
1497,7,242,2010,0,PIT,109952523,Doug Worthington,DE,22,Ohio State,0,Big 10 Conference- East,3,1248315,33315,18823
1498,7,243,2010,0,PHI,112520731,Jeff Owens,DT,23,Georgia,2,Gulf South,4,1834000,44000,331000
1499,7,244,2010,0,PHI,112520731,Kurt Coleman,FS,21,Ohio State,0,Big 10 Conference- East,4,2453368,43368,330842
1500,7,245,2010,0,SEA,88050348,Jameson Konz,OLB,23,Kent State,0,Mid-American Conference- East,4,1833000,42950,330737
1501,7,246,2010,0,IND,107901123,Ray Fisher,CB,22,Indiana,0,Big 10 Conference- East,4,1831500,41564,330391
1502,7,247,2010,0,NWE,98156569,Brandon Deaderick,DT,22,Alabama,0,South Eastern Conference- West,4,1830300,40300,330075
1503,7,248,2010,0,NWE,98156569,Kade Weston,DT,23,Georgia,2,Gulf South,4,1830000,40000,330000
1504,7,249,2010,0,CAR,80724203,Robert McClain,CB,21,Connecticut,0,FBS Independents,4,1829000,39000,329750
1505,7,250,2010,0,NWE,98156569,Zac Robinson,QB,23,Oklahoma State,0,Big 12 Conference,4,1828000,38000,329500
1506,7,251,2010,0,OAK,90497463,Stevie Brown,SS,22,Michigan,0,Big 10 Conference- East,4,1820000,37750,329437
1507,7,252,2010,0,MIA,86681992,Austin Spitler,ILB,23,Ohio State,0,Big 10 Conference- East,4,1827000,36475,263529
1508,7,253,2010,0,TAM,62017546,Erik Lorig,FB,23,Stanford,0,Mountain West Conference- West,4,2310000,35603,398900
1509,7,254,2010,0,STL,84382948,Josh Hull,ILB,22,Penn State,0,Big 10 Conference- East,4,1825553,35553,328888
1510,7,255,2010,0,DET,112455733,Tim Toone,WR,25,Weber State,1,Big Sky Conference,3,1241000,26140,328667
1511,1,1,2011,1,CAR,118717431,Cam Newton,QB,21,Auburn,0,South Eastern Conference- West,4,22025498,14518544,4004636
1512,1,2,2011,1,DEN,96117160,Von Miller,OLB,22,Texas A&M,0,Big 12 Conference,4,21000380,13773004,3818251
1513,1,3,2011,1,BUF,70276772,Marcell Dareus,DT,21,Alabama,0,South Eastern Conference- West,4,20400000,13341672,3710418
1514,1,4,2011,1,CIN,100359460,A.J. Green,WR,22,Georgia,2,Gulf South,4,19688098,12818620,3579655
1515,1,5,2011,1,ARI,111028866,Patrick Peterson,CB,20,Louisiana State,0,South Eastern Conference- West,4,18429500,11903272,3350818
1516,1,6,2011,1,ATL,116684491,Julio Jones,WR,22,Alabama,0,South Eastern Conference- West,4,16183750,10270000,2957500
1517,1,7,2011,1,SFO,108064664,Aldon Smith,OLB,21,Missouri,0,South Eastern Conference- East,4,14384000,8961092,2615273
1518,1,8,2011,1,TEN,110414324,Jake Locker,QB,22,Washington,0,Mountain West Conference- West,4,12586002,7653456,2288364
1519,1,9,2011,1,DAL,92371660,Tyron Smith,LT,20,Southern California,0,Southern Mountain West Conference- West,4,12500000,7588072,2272018
1520,1,10,2011,1,JAX,85794323,Blaine Gabbert,QB,21,Missouri,0,South Eastern Conference- East,4,12001646,7228472,2182118
1521,1,11,2011,1,HOU,112360071,J.J. Watt,DE,22,Wisconsin,0,Big 10 Conference- West,4,11230000,6672728,2043182
1522,1,12,2011,1,MIN,109353701,Christian Ponder,QB,23,Florida State,0,Atlantic Coast Conference-Atlantic,4,10158698,5888144,1847036
1523,1,13,2011,1,DET,122438083,Nick Fairley,DT,23,Auburn,0,South Eastern Conference- West,4,9889000,5692000,1798000
1524,1,14,2011,1,STL,102575914,Robert Quinn,LB,20,North Carolina,0,Atlantic Coast Conference-Atlantic,4,9436053,5362585,1715646
1525,1,15,2011,1,MIA,113956396,Mike Pouncey,C,21,Florida,0,South Eastern Conference- East,4,9200000,5234325,1683581
1526,1,16,2011,1,WAS,101721110,Ryan Kerrigan,DE,22,Purdue,0,Big 10 Conference- West,4,8720294,4842032,1585508
1527,1,17,2011,1,NWE,99687539,Nate Solder,LT,23,Colorado,0,Mountain West Conference- West,4,8540492,4711268,1552817
1528,1,18,2011,1,SDG,110231108,Corey Liuget,DT,21,Illinois,0,Big 10 Conference- West,4,8315000,4547816,1511954
1529,1,19,2011,1,NYG,115157173,Prince Amukamara,CB,21,Nebraska,0,Big 10 Conference- West,4,8180898,4449744,1487436
1530,1,20,2011,1,TAM,81935451,Adrian Clayborn,DE,22,Iowa,0,Big 10 Conference- West,4,8210166,4471032,1492758
1531,1,21,2011,1,CLE,95915724,Phil Taylor,DT,23,Baylor,0,Big 12 Conference,4,8093250,4386000,1471500
1532,1,22,2011,1,IND,111723832,Anthony Castonzo,LT,22,Boston College,0,Atlantic Coast Conference-Atlantic,4,8000000,4318980,1454745
1533,1,23,2011,1,PHI,119608063,Danny Watkins,G,26,Baylor,0,Big 12 Conference,4,7935950,4271600,1442900
1534,1,24,2011,1,NOR,96762948,Cameron Jordan,DE,21,California,0,Mountain West Conference- West,4,7730000,4122836,1405709
1535,1,25,2011,1,SEA,86281574,James Carpenter,G,22,Alabama,0,South Eastern Conference- West,4,7641502,4057456,1389364
1536,1,26,2011,1,KAN,102219859,Jonathan Baldwin,WR,21,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,7551602,3992072,1373018
1537,1,27,2011,1,BAL,106996060,Jimmy Smith,CB,22,Colorado,0,Mountain West Conference- West,4,7461696,3926688,1356672
1538,1,28,2011,1,NOR,96762948,Mark Ingram,RB,21,Alabama,0,South Eastern Conference- West,4,7416750,3984000,1348500
1539,1,29,2011,1,CHI,100736630,Gabe Carimi,G,22,Wisconsin,0,Big 10 Conference- West,4,7056046,3631672,1282918
1540,1,30,2011,1,NYJ,112187718,Muhammad Wilkerson,DT,21,Temple,0,American Athletic Conference,4,6875000,3500000,1250000
1541,1,31,2011,1,PIT,112245403,Cameron Heyward,DT,21,Ohio State,0,Big 10 Conference- East,4,6705028,3376384,1219096
1542,1,32,2011,1,GNB,112437083,Derek Sherrod,RT,22,Mississippi State,0,South Eastern Conference- West,4,6600000,3301456,1200364
1543,2,33,2011,1,NWE,99687539,Ras-I Dowling,CB,22,Virginia,0,Atlantic Coast Conference-Coastal,4,5304098,2357528,964382
1544,2,34,2011,1,BUF,70276772,Aaron Williams,SS,21,Texas,0,Big 12 Conference,4,5200000,2324836,901896
1545,2,35,2011,1,CIN,100359460,Andy Dalton,QB,23,Texas Christian,0,Big 12 Conference,4,5214198,2292144,948036
1546,2,36,2011,1,SFO,108064664,Colin Kaepernick,QB,23,Nevada,0,Mountain West Conference- West,4,5220000,2226764,931691
1547,2,37,2011,1,CLE,95915724,Jabaal Sheard,DE,21,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,5090000,2202000,925500
1548,2,38,2011,1,ARI,111028866,Ryan Williams,RB,21,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,5007432,2141768,910442
1549,2,39,2011,1,TEN,110414324,Akeem Ayers,OLB,21,California-Los Angeles,0,Mountain West Conference- West,4,4926516,2082924,895731
1550,2,40,2011,1,DAL,92371660,Bruce Carter,OLB,23,North Carolina,0,Atlantic Coast Conference-Atlantic,4,4850000,2030616,882654
1551,2,41,2011,1,WAS,101721110,Jarvis Jenkins,DE,23,Clemson,0,Atlantic Coast Conference-Atlantic,4,4782680,1978312,840483
1552,2,42,2011,1,HOU,112360071,Brooks Reed,OLB,24,Arizona,0,Mountain West Conference- West,4,4701764,1191468,854867
1553,2,43,2011,1,MIN,109353701,Kyle Rudolph,TE,21,Notre Dame,0,FBS Independents,4,3907164,1867164,841791
1554,2,44,2011,1,DET,122438083,Titus Young,WR,21,Boise State,0,Mountain West Conference- Mountain,4,4561321,1817324,829331
1555,2,45,2011,1,DEN,96117160,Rahim Moore,FS,21,California-Los Angeles,0,Mountain West Conference- West,4,4448000,1735000,808750
1556,2,46,2011,1,DEN,96117160,Orlando Franklin,G,23,Miami (FL),0,Atlantic Coast Conference-Coastal,4,4350000,1668000,792000
1557,2,47,2011,1,STL,102575914,Lance Kendricks,TE,23,Wisconsin,0,Big 10 Conference- West,4,4226105,1573751,768437
1558,2,48,2011,1,OAK,105625393,Stefen Wisniewski,G,22,Penn State,0,Big 10 Conference- East,4,4135402,1507564,751891
1559,2,49,2011,1,IND,111723832,Benjamin Ijalana,RT,21,Villanova,1,Colonial Athletic Association,4,4040000,1442180,735545
1560,2,50,2011,1,SDG,110231108,Marcus Gilchrist,SS,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,3955600,1376800,719200
1561,2,51,2011,1,TAM,81935451,Da'Quan Bowers,DT,21,Clemson,0,Atlantic Coast Conference-Atlantic,4,3855636,1304100,701025
1562,2,52,2011,1,NYG,115157173,Marvin Austin,DT,22,North Carolina,0,Atlantic Coast Conference-Atlantic,4,3775798,1246036,686509
1563,2,53,2011,1,CHI,100736630,Stephen Paea,DT,22,Oregon State,0,Mountain West Conference- West,4,3685902,1180656,670164
1564,2,54,2011,1,PHI,119608063,Jaiquawn Jarrett,FS,21,Temple,0,American Athletic Conference,4,3598750,1117272,654318
1565,2,55,2011,1,KAN,102219859,Rodney Hudson,C,21,Florida State,0,Atlantic Coast Conference-Atlantic,4,3506100,1049892,637473
1566,2,56,2011,1,NWE,99687539,Shane Vereen,RB,21,California,0,Mountain West Conference- West,4,3461150,1017200,629300
1567,2,57,2011,1,DET,122438083,Mikel Leshoure,RB,23,Illinois,0,Big 10 Conference- West,4,3434178,997584,624396
1568,2,58,2011,1,BAL,106996060,Torrey Smith,WR,22,Maryland,0,Big 10 Conference- East,4,3389232,964896,616224
1569,2,59,2011,1,CLE,95915724,Greg Little,WR,21,North Carolina,0,Atlantic Coast Conference-Atlantic,4,3327500,920000,605000
1570,2,60,2011,1,HOU,112360071,Brandon Harris,CB,21,Miami (FL),0,Atlantic Coast Conference-Coastal,4,3299326,899512,599878
1571,2,61,2011,1,SDG,110231108,Jonas Mouton,ILB,23,Michigan,0,Big 10 Conference- East,4,3209502,873360,593340
1572,2,62,2011,1,MIA,113956396,Daniel Thomas,RB,23,Kansas State,0,Big 12 Conference,4,3236387,853740,588435
1573,2,63,2011,1,PIT,112245403,Marcus Gilbert,RT,23,Florida,0,South Eastern Conference- East,4,3227414,847208,586802
1574,2,64,2011,1,GNB,112437083,Randall Cobb,WR,20,Kentucky,0,South Eastern Conference- East,4,3209430,834124,583531
1575,3,65,2011,1,CAR,118717431,Terrell McClain,DT,22,South Florida,0,American Athletic Conference,4,2843304,703304,550826
1576,3,66,2011,1,CIN,100359460,Dontay Moch,DE,22,Nevada,0,Mountain West Conference- West,4,3021664,697576,549394
1577,3,67,2011,1,DEN,96117160,Nate Irving,ILB,22,North Carolina State,0,Atlantic Coast Conference-Atlantic,4,2735000,695000,548750
1578,3,68,2011,1,BUF,70276772,Kelvin Sheppard,ILB,23,Louisiana State,0,South Eastern Conference- West,4,3000000,690832,577708
1579,3,69,2011,1,ARI,111028866,Robert Housler,TE,23,Florida Atlantic,0,Conference USA,4,2994092,684092,571023
1580,3,70,2011,1,KAN,102219859,Justin Houston,DE,22,Georgia,2,Gulf South,4,2786248,671248,542812
1581,3,71,2011,1,DAL,92371660,DeMarco Murray,RB,23,Oklahoma,0,Big 12 Conference,4,2970000,662500,565625
1582,3,72,2011,1,NOR,96762948,Martez Wilson,OLB,22,Illinois,0,Big 10 Conference- West,4,2878324,656324,539081
1583,3,73,2011,1,NWE,99687539,Stevan Ridley,RB,22,Louisiana State,0,South Eastern Conference- West,4,2953500,648000,537000
1584,3,74,2011,1,NWE,99687539,Ryan Mallett,QB,22,Arkansas,0,Big 12 Conference,4,2947828,643876,535969
1585,3,75,2011,1,SEA,86281574,John Moffitt,G,24,Wisconsin,0,Big 10 Conference- West,4,2895000,637500,534375
1586,3,76,2011,1,JAX,85794323,Will Rackley,G,21,Lehigh,1,Patriot League,4,2914274,619472,529868
1587,3,77,2011,1,TEN,110414324,Jurrell Casey,DT,21,Southern California,0,Southern Mountain West Conference- West,4,2732436,617436,529359
1588,3,78,2011,1,STL,102575914,Austin Pettis,WR,22,Boise State,0,Mountain West Conference- Mountain,4,2729416,614416,519567
1589,3,79,2011,1,WAS,101721110,Leonard Hankerson,WR,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2721376,606376,526594
1590,3,80,2011,1,SFO,108064664,Chris Culliver,CB,22,South Carolina,0,South Eastern Conference- East,4,2638876,598876,524719
1591,3,81,2011,1,OAK,105625393,DeMarcus Van Dyke,CB,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2631376,591376,522844
1592,3,82,2011,1,SDG,110231108,Vincent Brown,WR,22,San Diego State,0,Mountain West Conference- West,4,2626068,586068,521517
1593,3,83,2011,1,NYG,115157173,Jerrel Jernigan,WR,21,Troy,0,Sun Belt Conference West,4,2690252,575252,518813
1594,3,84,2011,1,TAM,81935451,Mason Foster,ILB,22,Washington,0,Mountain West Conference- West,4,2784372,525000,506250
1595,3,85,2011,1,BAL,106996060,Jah Reid,RT,22,Central Florida,0,American Athletic Conference,4,2603240,563240,515810
1596,3,86,2011,1,KAN,102219859,Allen Bailey,DE,22,Miami (FL),0,Atlantic Coast Conference-Coastal,4,2670944,555944,513986
1597,3,87,2011,1,IND,111723832,Drake Nevis,DE,21,Louisiana State,0,South Eastern Conference- West,4,2634112,549112,512278
1598,3,88,2011,1,NOR,96762948,Johnny Patrick,CB,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,2727380,545380,511250
1599,3,89,2011,1,SDG,110231108,Shareece Wright,CB,24,Southern California,0,Southern Mountain West Conference- West,4,2584140,544140,511035
1600,3,90,2011,1,PHI,119608063,Curtis Marsh,CB,23,Utah State,0,Mountain West Conference- Mountain,4,3239160,543520,510880
1601,3,91,2011,1,ATL,116684491,Akeem Dent,ILB,23,Georgia,2,Gulf South,4,2767900,542900,510725
1602,3,92,2011,1,OAK,105625393,Joe Barksdale,RT,22,Louisiana State,0,South Eastern Conference- West,4,2579800,539800,509950
1603,3,93,2011,1,CHI,100736630,Christopher Conte,FS,22,California,0,Mountain West Conference- West,4,2603600,533600,508400
1604,3,94,2011,1,NYJ,112187718,Kenrick Ellis,DT,23,Hampton,1,Colonial Athletic Association,4,2622500,450000,487500
1605,3,95,2011,1,PIT,112245403,Curtis Brown,CB,22,Texas,0,Big 12 Conference,4,2561200,521200,505300
1606,3,96,2011,1,GNB,112437083,Alexander Green,RB,22,Hawaii,0,Mountain West Conference- West,4,2577500,515000,503750
1607,3,97,2011,1,CAR,118717431,Sione Fua,DT,22,Stanford,0,Mountain West Conference- West,4,2546016,506016,501504
1608,4,98,2011,1,CAR,118717431,Brandon Hogan,CB,23,West Virginia,0,West Atlantic Coast Conference-Coastal,4,2537028,497028,499257
1609,4,99,2011,1,SEA,86281574,K.J. Wright,OLB,21,Mississippi State,0,South Eastern Conference- West,4,2520000,486000,496500
1610,4,100,2011,1,BUF,70276772,Da'Norris Searcy,SS,22,North Carolina,0,Atlantic Coast Conference-Atlantic,4,2524424,484424,496106
1611,4,101,2011,1,CIN,100359460,Clint Boling,G,21,Georgia,2,Gulf South,4,2514480,481448,495362
1612,4,102,2011,1,CLE,95915724,Jordan Cameron,TE,22,Southern California,0,Southern Mountain West Conference- West,4,2517400,477400,494350
1613,4,103,2011,1,ARI,111028866,Sam Acho,OLB,22,Texas,0,Big 12 Conference,4,2514428,474428,493607
1614,4,104,2011,1,TAM,81935451,Luke Stocker,TE,22,Tennessee,0,South Eastern Conference- East,4,2512688,472688,493172
1615,4,105,2011,1,WAS,101721110,Roy Helu,RB,22,Nebraska,0,Big 10 Conference- West,4,2510252,470252,492563
1616,4,106,2011,1,MIN,109353701,Christian Ballard,DT,22,Iowa,0,Big 10 Conference- West,4,2447552,407552,476888
1617,4,107,2011,1,SEA,86281574,Kris Durham,WR,23,Georgia,2,Gulf South,4,2504260,464260,491065
1618,4,108,2011,1,DEN,96117160,Quinton Carter,S,22,Oklahoma,0,Big 12 Conference,4,2490000,455000,488750
1619,4,109,2011,1,TEN,110414324,Colin McCarthy,ILB,22,Miami (FL),0,Atlantic Coast Conference-Coastal,2,2495400,455400,488850
1620,4,110,2011,1,DAL,92371660,David Arkin,G,23,Missouri State,0,South Eastern Conference- East,4,2578600,453600,488400
1621,4,111,2011,1,MIA,113956396,Edmond Gates,WR,24,Abilene Christian,1,Western Athletic Conference,4,2493148,453148,488287
1622,4,112,2011,1,STL,102575914,Greg Salas,WR,22,Hawaii,0,Mountain West Conference- West,4,2491154,451154,487788
1623,4,113,2011,1,OAK,105625393,Chimdi Chekwa,CB,22,Ohio State,0,Big 10 Conference- East,4,2485200,445200,486300
1624,4,114,2011,1,JAX,85794323,Cecil Shorts,WR,23,Mount Union,3,Southern Intercollegiate Athletic Conference,4,2672146,443380,485845
1625,4,115,2011,1,SFO,108064664,Kendall Hunter,RB,22,Oklahoma State,0,Big 12 Conference,4,2479000,439220,484805
1626,4,116,2011,1,PHI,119608063,Casey Matthews,ILB,22,Oregon,0,Mountain West Conference- West,4,2479864,434864,483716
1627,4,117,2011,1,NYG,115157173,James Brewer,G,23,Indiana,0,Big 10 Conference- East,4,2477092,432092,483023
1628,4,118,2011,1,KAN,102219859,Jalil Brown,CB,23,Colorado,0,Mountain West Conference- West,4,2529300,429300,482325
1629,4,119,2011,1,IND,111723832,Delone Carter,RB,23,Syracuse,0,Atlantic Coast Conference-Atlantic,4,2465000,425204,481301
1630,4,120,2011,1,PHI,119608063,Alex Henery,K,23,Nebraska,0,Big 10 Conference- West,4,2490115,420108,480027
1631,4,121,2011,1,JAX,85794323,Chris Prosinski,SS,24,Wyoming,0,Mountain West Conference- Mountain,4,2640144,420108,480027
1632,4,122,2011,1,BUF,70276772,Chris Hairston,LT,22,Clemson,0,Atlantic Coast Conference-Atlantic,4,2455900,415908,478977
1633,4,123,2011,1,BAL,106996060,Tandon Doss,WR,21,Indiana,0,Big 10 Conference- East,4,2452560,412560,478140
1634,4,124,2011,1,CLE,95915724,Owen Marecic,FB,22,Stanford,0,Mountain West Conference- West,4,2440000,408000,477000
1635,4,125,2011,1,OAK,105625393,Taiwan Jones,RB,22,Eastern Washington,0,Eastern Mountain West Conference- West,4,2445000,405000,476250
1636,4,126,2011,1,NYJ,112187718,Bilal Powell,RB,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,2440500,400500,475125
1637,4,127,2011,1,HOU,112360071,Rashad Carmichael,CB,22,Virginia Tech,0,Atlantic Coast Conference-Coastal,4,2430000,397088,357272
1638,4,128,2011,1,PIT,112245403,Cortez Allen,CB,22,Citadel,3,Southern Intercollegiant Athletic Conference,4,2431500,391500,472875
1639,4,129,2011,1,DEN,96117160,Julius Thomas,TE,22,Portland State,1,Big Sky Conference,4,1683000,384000,471000
1640,4,130,2011,1,TEN,110414324,Jamie Harper,RB,21,Clemson,0,Atlantic Coast Conference-Atlantic,4,2340580,300580,450145
1641,4,131,2011,1,GNB,112437083,Davon House,CB,21,New Mexico State,0,FBS Independents,4,2340580,300580,450145
1642,5,132,2011,1,CAR,118717431,Kealoha Pilares,WR,23,Hawaii,0,Mountain West Conference- West,4,2406672,215512,428878
1643,5,133,2011,1,BUF,70276772,Johnny White,RB,23,North Carolina,0,Atlantic Coast Conference-Atlantic,4,2253600,213600,428400
1644,5,134,2011,1,CIN,100359460,Robert Sands,S,21,West Virginia,0,West Atlantic Coast Conference-Coastal,4,2250000,212000,428000
1645,5,135,2011,1,KAN,102219859,Ricky Stanzi,QB,23,Iowa,0,Big 10 Conference- West,4,2286052,211052,427763
1646,5,136,2011,1,ARI,111028866,Anthony Sherman,FB,22,Connecticut,0,FBS Independents,4,2246900,206900,426725
1647,5,137,2011,1,CLE,95915724,Buster Skrine,CB,22,Tennessee-Chattanooga,0,South Eastern Conference- West,4,2242000,202000,425500
1648,5,138,2011,1,NWE,99687539,Marcus Cannon,RT,22,Texas Christian,0,Big 12 Conference,4,2338186,200500,425125
1649,5,139,2011,1,MIN,109353701,Brandon Burton,CB,21,Utah,0,Mountain West Conference- West,4,2209000,199000,417250
1650,5,140,2011,1,KAN,102219859,Gabe Miller,TE,23,Oregon State,0,Mountain West Conference- West,4,2238500,198500,424625
1651,5,141,2011,1,GNB,112437083,D.J. Williams,TE,22,Arkansas,0,Big 12 Conference,4,2238000,198000,424500
1652,5,142,2011,1,TEN,110414324,Karl Klug,DT,23,Iowa,0,Big 10 Conference- West,4,2234452,194452,423613
1653,5,143,2011,1,DAL,92371660,Joshua Thomas,CB,21,Buffalo,0,Mid-American Conference- East,4,2208950,192800,375000
1654,5,144,2011,1,HOU,112360071,Shiloh Keo,SS,23,Idaho,1,Big Sky Conference,4,2232000,192000,375000
1655,5,145,2011,1,ATL,116684491,Jacquizz Rodgers,RB,21,Oregon State,0,Mountain West Conference- West,4,2231000,191000,422750
1656,5,146,2011,1,WAS,101721110,Dejon Gomes,S,21,Nebraska,0,Big 10 Conference- West,4,2231300,191300,422825
1657,5,147,2011,1,JAX,85794323,Roderick Issac,CB,22,Middle Tennessee State,0,Conference USA,4,2325342,191160,305490
1658,5,148,2011,1,OAK,105625393,Denarius Moore,WR,22,Tennessee,0,South Eastern Conference- East,4,2230052,190052,422513
1659,5,149,2011,1,PHI,119608063,Dion Lewis,RB,20,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,2228880,188880,422220
1660,5,150,2011,1,CLE,95915724,Jason Pinkston,G,23,Pittsburgh,0,Atlantic Coast Conference-Coastal,4,2280000,188000,422000
1661,5,151,2011,1,TAM,81935451,Ahmad Black,S,21,Florida,0,South Eastern Conference- East,4,2226740,186740,43938
1662,5,152,2011,1,HOU,112360071,T.J. Yates,QB,23,North Carolina,0,Atlantic Coast Conference-Atlantic,4,2250000,185000,421250
1663,5,153,2011,1,NYJ,112187718,Jeremy Kerley,WR,22,Texas Christian,0,Big 12 Conference,4,2224250,184250,421062
1664,5,154,2011,1,SEA,86281574,Richard Sherman,CB,23,Stanford,0,Mountain West Conference- West,4,2222424,182424,420606
1665,5,155,2011,1,WAS,101721110,Niles Paul,TE,21,Nebraska,0,Big 10 Conference- West,4,2221652,181652,420413
1667,5,157,2011,1,DET,122438083,Douglas Hogue,OLB,22,Syracuse,0,Atlantic Coast Conference-Atlantic,4,2220000,178108,419527
1669,5,159,2011,1,NWE,99687539,Lee Smith,TE,23,Marshall,0,Sun Belt Conference East,4,2298282,171480,375000
1670,5,160,2011,1,CHI,100736630,Nathan Enderle,QB,23,Idaho,1,Big Sky Conference,4,2208860,168860,417215
1671,5,161,2011,1,PHI,119608063,Julian Vandervelde,C,23,Iowa,0,Big 10 Conference- West,4,2204800,164800,416200
1672,5,162,2011,1,PIT,112245403,Chris Carter,ILB,22,Fresno State,0,Mountain West Conference- West,4,2204000,162800,415700
1673,5,163,2011,1,SFO,108064664,Daniel Kilgore,C,23,Appalachian State,0,Sun Belt Conference East,4,2200300,160300,415075
1674,5,164,2011,1,BAL,106996060,Chykie Brown,CB,24,Texas,0,Big 12 Conference,4,2184560,144560,411140
1675,5,165,2011,1,BAL,106996060,Pernell McPhee,OLB,22,Mississippi State,0,South Eastern Conference- West,4,2184560,144560,411140
1676,6,166,2011,1,CAR,118717431,Lawrence Wilson,ILB,23,Connecticut,0,FBS Independents,4,2168820,128820,407205
1677,6,167,2011,1,CIN,100359460,Ryan Whalen,WR,21,Stanford,0,Mountain West Conference- West,4,2153000,125114,406278
1678,6,168,2011,1,MIN,109353701,DeMarcus Love,LT,23,Arkansas,0,Big 12 Conference,4,2140000,103100,400775
1679,6,169,2011,1,BUF,70276772,Chris White,ILB,22,Mississippi State,0,South Eastern Conference- West,4,2160000,120600,405150
1680,6,170,2011,1,MIN,109353701,Mistral Raymond,S,23,South Florida,0,American Athletic Conference,4,2157932,97932,399483
1681,6,171,2011,1,ARI,111028866,Quan Sturdivant,ILB,22,North Carolina,0,Atlantic Coast Conference-Atlantic,4,2155788,115788,403947
1682,6,172,2011,1,MIN,109353701,Brandon Fusco,G,22,Slippery Rock,2,South Atlantic Conference,4,2154224,94224,398556
1683,6,173,2011,1,SEA,86281574,Byron Maxwell,CB,23,Clemson,0,Atlantic Coast Conference-Atlantic,4,2150000,113452,403363
1684,6,174,2011,1,MIA,113956396,Charles Clay,TE,22,Tulsa,0,American Athletic Conference,4,2152000,112000,403000
1685,6,175,2011,1,TEN,110414324,Byron Stingily,RT,22,Louisville,0,Atlantic Coast Conference-Atlantic,4,2150500,110500,402625
